id,condition_id,question,side,strategy,strategy_tag,entry_price,exit_price,shares,cost_basis,pnl,pnl_pct,close_reason,session_name,paper_trade,timestamp_open,timestamp_close,metadata,duration_hours
379f0deb-eaf6-4f7f-b8bd-9bf3f68c09ad,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,Will Arsenal win the 2025–26 English Premier League?,NO,PREDICTION_LLM,,0.12,0.12,212.43181517792124,25.491817821350548,0.0,0.0,SESSION_RESET,POLY_SESSION_002,True,2026-03-27 23:59:56.638638+00:00,2026-04-25 05:58:58.527786+00:00,"{'edge': 0.13, 'paper': True, 'reasoning': ""While Arsenal has shown strong performance in recent seasons, the Premier League is highly competitive, and factors such as injuries, transfers, and managerial changes can significantly impact outcomes. Given the current market price and volume, I believe the market is slightly overestimating Arsenal's chances, but they remain a strong contender."", 'confidence': 75, 'key_factors': [""Arsenal's recent performance"", 'Competitiveness of the Premier League', 'Injuries and squad depth'], 'estimated_prob': 0.75}",678.0
c8257591-96d4-41d4-b58f-af6cbbe2bb5d,0xb30e3654a90a243f8af1cfc56954ff16195545205a350443deb2bda98feaa001,"Will the price of Bitcoin be above $78,000 on April 25?",YES,SIGNAL_BASED,,0.275,0.275,75.30309996996937,20.70835249174158,0.0,0.0,SESSION_RESET,POLY_SESSION_003,True,2026-04-24 21:58:48.845189+00:00,2026-04-25 05:58:58.527786+00:00,"{'edge': 0.22499999999999998, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.275 | Edge: 0.225 | prob=0.50', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.5}",8.0
e05ccfa5-c9f0-490c-9617-175232f918f1,0x6edca629c8e75d6ddb704c29197d3eaf8b8400fc79c230599d45906b679aecdc,"Will the price of Ethereum be above $2,400 on April 27?",YES,SIGNAL_BASED,,0.21,0.21,91.39871737035853,19.19373064777529,0.0,0.0,SESSION_RESET,POLY_SESSION_003,True,2026-04-24 21:58:50.086137+00:00,2026-04-25 05:58:58.527786+00:00,"{'edge': 0.29000000000000004, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.210 | Edge: 0.290 | prob=0.50', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.5}",8.0
4b8c487a-7a19-4911-9446-36c0bbdf90c0,0x269b4de59b444c57f166f690b1ce8c388bf26167c6a68f7613ab5b05e86375a8,Pete Hegseth out as Secretary of Defense by June 30?,YES,legged_arb,,0.245,0.245,76.38321380237105,18.713887381580907,0.0,0.0,SESSION_RESET,POLY_SESSION_003,True,2026-04-24 22:06:13.079546+00:00,2026-04-25 05:58:58.527786+00:00,"{'edge': 0.255, 'paper': True, 'reasoning': 'LEGGED_ARB_PHASE1 | YES @ 0.245 | NO @ 0.755 | 66.1d left | Potential edge if reverses: 0.255', 'confidence': 60, 'key_factors': [], 'estimated_prob': 0.5}",7.9
ad5cd148-9ab2-49f1-a82f-3caac3027c47,0xa05c869fcd6edef0b6e3ee0f11c67c7cd372f29afd88e2a837cd9458c19b4411,"Will Bitcoin dip to $75,000 in April?",NO,combinatorial,,0.505,0.505,37.21887603652294,18.795532398444085,0.0,0.0,SESSION_RESET,POLY_SESSION_003,True,2026-04-25 00:03:01.075403+00:00,2026-04-25 05:58:58.527786+00:00,"{'edge': 0.295, 'paper': True, 'reasoning': 'COMBINATORIAL_ARB | BTC | Threshold $65,000 @ 20.0% < Threshold $75,000 @ 49.5% [VIOLACIÓN 29.5%] → Buy NO of high market', 'confidence': 59, 'key_factors': [], 'estimated_prob': 0.6525}",5.9
7bc37faf-d3b7-4bc4-a27f-6077a1277a03,0xf326a07132ea27d151fade9df0424db7c5ee496b44e5f373a41b4f15431bfd97,"Will Bitcoin dip to $65,000 in April?",YES,legged_arb,LEGGED_ARB,0.2,0.0,118.828125,23.765625,-23.765625,-100.0,RESOLVED_LOSS,POLY_SESSION_004,True,2026-04-25 05:59:26.812797+00:00,2026-04-25 06:00:33.999602+00:00,"{'edge': 0.3, 'paper': True, 'reasoning': 'LEGGED_ARB_PHASE1 | YES @ 0.200 | NO @ 0.800 | 5.9d left | Potential edge if reverses: 0.300', 'confidence': 60, 'key_factors': [], 'estimated_prob': 0.5}",0.0
81c4eff7-5f7e-47f2-bf1a-988c270f9218,0xc185f6ce2c105d6e08c258a8b222ed9091191f28a011faec54abff188ac49dae,"Will Bitcoin reach $85,000 in April?",YES,legged_arb,LEGGED_ARB,0.2,0.0,115.857421875,23.171484375000002,-23.171484375000002,-100.0,RESOLVED_LOSS,POLY_SESSION_004,True,2026-04-25 05:59:27.226341+00:00,2026-04-25 06:00:34.239369+00:00,"{'edge': 0.3, 'paper': True, 'reasoning': 'LEGGED_ARB_PHASE1 | YES @ 0.200 | NO @ 0.800 | 5.9d left | Potential edge if reverses: 0.300', 'confidence': 60, 'key_factors': [], 'estimated_prob': 0.5}",0.0
a5fe0ffa-a8e2-4a77-802d-654d6dd8a87c,0xe9b3689f18821f4417a33d6252f32c143f5f80b1bde8f04a12996189a90eaecd,"Will Ethereum reach $2,800 in April?",YES,legged_arb,LEGGED_ARB,0.2085,0.0,108.35586218525182,22.592197265625003,-22.592197265625003,-100.0,RESOLVED_LOSS,POLY_SESSION_004,True,2026-04-25 05:59:27.704545+00:00,2026-04-25 06:00:34.405266+00:00,"{'edge': 0.2915, 'paper': True, 'reasoning': 'LEGGED_ARB_PHASE1 | YES @ 0.208 | NO @ 0.791 | 5.9d left | Potential edge if reverses: 0.291', 'confidence': 60, 'key_factors': [], 'estimated_prob': 0.5}",0.0
27a3a358-dbb4-42fb-958d-bd40dabd22cf,0x722db2841f8405ffb54ecc960ca2fbd765c3b1f75cfc5d4ff392dcf84dfacf40,"Will Ethereum reach $2,600 in April?",YES,legged_arb,LEGGED_ARB,0.2,0.065,110.13696166992187,22.027392333984377,-14.868489825439454,-67.5,STOP_LOSS,POLY_SESSION_004,True,2026-04-25 05:59:28.130030+00:00,2026-04-25 06:00:34.594453+00:00,"{'edge': 0.3, 'paper': True, 'reasoning': 'LEGGED_ARB_PHASE1 | YES @ 0.200 | NO @ 0.800 | 5.9d left | Potential edge if reverses: 0.300', 'confidence': 60, 'key_factors': [], 'estimated_prob': 0.5}",0.0
d27d5d8a-4274-4c10-8f45-4875c6154229,0x1889a2b777aea48dfc49618adfe5df7d9b564a3139223ebc18f65949e50add8d,"Will Ethereum dip to $2,000 in April?",YES,legged_arb,LEGGED_ARB,0.2005,0.0,107.11574825753,21.476707525634765,-21.476707525634765,-100.0,RESOLVED_LOSS,POLY_SESSION_004,True,2026-04-25 05:59:28.559679+00:00,2026-04-25 06:00:34.828163+00:00,"{'edge': 0.2995, 'paper': True, 'reasoning': 'LEGGED_ARB_PHASE1 | YES @ 0.201 | NO @ 0.799 | 5.9d left | Potential edge if reverses: 0.299', 'confidence': 60, 'key_factors': [], 'estimated_prob': 0.5}",0.0
7ebd1ee2-26c5-44ca-9e0b-f86ee045b2b8,0x169aa02e149d5b9ce91bf2cce984bfb5e414e2bb8ed1405481e0e30de16f9ce3,"Will Ethereum dip to $2,200 April 20-26?",YES,legged_arb,LEGGED_ARB,0.215,0.0,93.39714401355079,20.080385962913418,-20.080385962913418,-100.0,RESOLVED_LOSS,POLY_SESSION_004,True,2026-04-25 06:00:43.730017+00:00,2026-04-25 06:05:46.302151+00:00,"{'edge': 0.285, 'paper': True, 'reasoning': 'LEGGED_ARB_PHASE1 | YES @ 0.215 | NO @ 0.785 | 1.9d left | Potential edge if reverses: 0.285', 'confidence': 60, 'key_factors': [], 'estimated_prob': 0.5}",0.1
8b41cea7-bbef-4468-b0b7-561d28a97b1d,0x41ef7c9a12ef7f47489b1414a20a761ebd3870479be06dfc3f5a06bcfd9e62f2,"Will Bitcoin reach $82,000 April 20-26?",YES,legged_arb,LEGGED_ARB,0.21,0.0,93.23036339924087,19.578376313840582,-19.578376313840582,-100.0,RESOLVED_LOSS,POLY_SESSION_004,True,2026-04-25 06:00:44.149814+00:00,2026-04-25 06:05:46.466468+00:00,"{'edge': 0.29, 'paper': True, 'reasoning': 'LEGGED_ARB_PHASE1 | YES @ 0.210 | NO @ 0.790 | 1.9d left | Potential edge if reverses: 0.290', 'confidence': 60, 'key_factors': [], 'estimated_prob': 0.5}",0.1
887696d9-892d-4f5f-ba28-77ebc8c6858f,0xe48259d42f2adaaad5d6a6ea6dcc53d823bfbee8a14e270456b33f5ffa4270d8,"Will the price of Ethereum be above $2,300 on April 25?",NO,combinatorial,COMBINATORIAL,0.22,0.095,110.79545454545455,24.375,-13.849431818181818,-56.81818181818182,STOP_LOSS,POLY_SESSION_004,True,2026-04-25 05:59:26.405600+00:00,2026-04-25 09:44:06.413015+00:00,"{'edge': 0.5795, 'paper': True, 'reasoning': 'COMBINATORIAL_ARB | ETH | Threshold $2,000 @ 20.1% < Threshold $2,300 @ 78.0% [VIOLACIÓN 58.0%] → Buy NO of high market', 'confidence': 95, 'key_factors': [], 'estimated_prob': 0.5097499999999999}",3.7
fdfb83fc-bbf0-419e-9b0f-14f64619f207,0x3bce4448577224042b5e178c6ab692127b65354b746e9104a777f4022c2f37c4,"Will Bitcoin reach $80,000 April 20-26?",YES,legged_arb,LEGGED_ARB,0.2,0.1,104.69894918746948,20.939789837493898,-10.469894918746949,-50.0,STOP_LOSS,POLY_SESSION_004,True,2026-04-25 05:59:28.966746+00:00,2026-04-25 15:49:39.148246+00:00,"{'edge': 0.3, 'paper': True, 'reasoning': 'LEGGED_ARB_PHASE1 | YES @ 0.200 | NO @ 0.800 | 1.9d left | Potential edge if reverses: 0.300', 'confidence': 60, 'key_factors': [], 'estimated_prob': 0.5}",9.8
cb6f0faa-7a53-4092-8d05-11dec294a467,0x448abde3e103004bc7f3e34c8003f9034ad913594d4e6635d3798461b42a3281,"Will the price of Bitcoin be above $76,000 on April 26?",NO,combinatorial,COMBINATORIAL,0.215,0.095,80.63939801938265,17.33747057416727,-9.676727762325918,-55.81395348837209,STOP_LOSS,POLY_SESSION_004,True,2026-04-25 16:04:58.000820+00:00,2026-04-25 16:10:00.067885+00:00,"{'edge': 0.585, 'paper': True, 'reasoning': 'COMBINATORIAL_ARB | BTC | Threshold $65,000 @ 20.0% < Threshold $76,000 @ 78.5% [VIOLACIÓN 58.5%] → Buy NO of high market', 'confidence': 95, 'key_factors': [], 'estimated_prob': 0.5075}",0.1
d47e8de2-7fb2-4f6a-9e7a-a3e72ca871fa,0xd6240e05551d2c37797bec097f0ce685c173774ed02a0b94af4ec295acf980fe,"Will Bitcoin dip to $77,000 on April 25?",NO,combinatorial,COMBINATORIAL,0.495,0.86,34.53646945476591,17.095552380109122,12.605811350989558,73.73737373737376,TAKE_PROFIT,POLY_SESSION_004,True,2026-04-25 16:50:41.298105+00:00,2026-04-25 22:30:48.998607+00:00,"{'edge': 0.305, 'paper': True, 'reasoning': 'COMBINATORIAL_ARB | BTC | Threshold $65,000 @ 20.0% < Threshold $77,000 @ 50.5% [VIOLACIÓN 30.5%] → Buy NO of high market', 'confidence': 61, 'key_factors': [], 'estimated_prob': 0.6475}",5.7
3cc8838c-535e-46d5-9226-83f29c1db263,0x6edca629c8e75d6ddb704c29197d3eaf8b8400fc79c230599d45906b679aecdc,"Will the price of Ethereum be above $2,400 on April 27?",YES,legged_arb,LEGGED_ARB,0.21,0.1,90.89960431425985,19.088916905994566,-9.998956474568581,-52.38095238095237,STOP_LOSS,POLY_SESSION_004,True,2026-04-25 06:00:44.548688+00:00,2026-04-26 03:36:48.410560+00:00,"{'edge': 0.29, 'paper': True, 'reasoning': 'LEGGED_ARB_PHASE1 | YES @ 0.210 | NO @ 0.790 | 2.4d left | Potential edge if reverses: 0.290', 'confidence': 60, 'key_factors': [], 'estimated_prob': 0.5}",21.6
125a6995-c0ea-4765-90dc-bc11f71aef72,0x0d7f4f5bf47ed95111d84361270ec935f54e0d6157dbaf526faebc5286dc8983,"Will Bitcoin reach $78,000 on April 25?",NO,SIGNAL_BASED,SIGNAL_BASED,0.8,1.0,21.503349041340513,17.202679233072413,4.3006698082681005,24.999999999999982,RESOLVED_WIN,POLY_SESSION_004,True,2026-04-26 03:36:52.829911+00:00,2026-04-26 03:41:54.705677+00:00,"{'edge': 0.30000000000000004, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=0 SELL=1] → DOWN | Regime: UNKNOWN | Event: UP_EVENT | Side: NO @ 0.800 | Edge: 0.300 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",0.1
4cf75b40-3d00-45c6-8b3c-b093b36b5c4b,0xedb24439229c6a1298e2a7daa40fda3d96479b8dca3e34390f2068893a0bab2f,"Will the price of Bitcoin be above $78,000 on April 26?",NO,combinatorial,COMBINATORIAL,0.615,0.0,28.477337004292014,17.513562257639588,-17.513562257639588,-100.0,RESOLVED_LOSS,POLY_SESSION_004,True,2026-04-25 09:44:10.865145+00:00,2026-04-26 16:02:04.238660+00:00,"{'edge': 0.185, 'paper': True, 'reasoning': 'COMBINATORIAL_ARB | BTC | Threshold $65,000 @ 20.0% < Threshold $78,000 @ 38.5% [VIOLACIÓN 18.5%] → Buy NO of high market', 'confidence': 37, 'key_factors': [], 'estimated_prob': 0.7075}",30.3
89a59d01-043b-4709-a78e-847160918358,0xf6f27a4034b9ec7a818289d3d662d75fcc06e0cb20d5bb154b806a6c43e970e4,"Will the price of Bitcoin be between $76,000 and $78,000 on April 26?",NO,combinatorial,COMBINATORIAL,0.335,1.0,51.972231832489136,17.410697663883862,34.56153416860528,198.50746268656715,RESOLVED_WIN,POLY_SESSION_004,True,2026-04-25 22:30:52.377822+00:00,2026-04-26 16:02:04.454391+00:00,"{'edge': 0.465, 'paper': True, 'reasoning': 'COMBINATORIAL_ARB | BTC | Threshold $65,000 @ 20.0% < Threshold $76,000 @ 66.5% [VIOLACIÓN 46.5%] → Buy NO of high market', 'confidence': 93, 'key_factors': [], 'estimated_prob': 0.5675}",17.5
b9899af1-d415-468e-9c90-059547699343,0xdf6490fd80ac3f290e9f85f4b2b9b39380e83c3250935326bfda4367420a000a,"Will the price of Bitcoin be between $78,000 and $80,000 on April 26?",NO,combinatorial,COMBINATORIAL,0.45,0.0,38.4671021739536,17.31019597827912,-17.31019597827912,-100.0,RESOLVED_LOSS,POLY_SESSION_004,True,2026-04-26 11:07:53.561609+00:00,2026-04-26 16:02:04.633244+00:00,"{'edge': 0.35, 'paper': True, 'reasoning': 'COMBINATORIAL_ARB | BTC | Threshold $65,000 @ 20.0% < Threshold $78,000 @ 55.0% [VIOLACIÓN 35.0%] → Buy NO of high market', 'confidence': 70, 'key_factors': [], 'estimated_prob': 0.625}",4.9
